tripduration,bikeid,distance (miles)
201,29612,0.41629333333333335
505,29213,1.0459111111111112
756,26164,1.56576
1575,29672,3.262
1566,29522,3.24336
737,29447,1.526408888888889
917,29299,1.8992088888888892
3248,29495,6.72696888888889
3168,26312,6.56128
353,26212,0.7311022222222223
503,29661,1.041768888888889
285,29544,0.5902666666666667
229,29307,0.4742844444444444
211,29217,0.4370044444444445
111,29453,0.22989333333333334
663,29286,1.3731466666666667
451,29453,0.9340711111111111
742,29608,1.5367644444444446
121,29122,0.25060444444444446
284,26202,0.5881955555555556
120,29602,0.24853333333333336
75,29228,0.15533333333333332
113,26278,0.23403555555555558
187,26288,0.3872977777777778
259,29641,0.5364177777777779
969,29252,2.0069066666666666
355,29484,0.7352444444444445
288,29293,0.59648
2602,29286,5.3890311111111115
1360,26208,2.816711111111111
373,29645,0.7725244444444445
377,29443,0.7808088888888889
240,26208,0.4970666666666667
476,29598,0.9858488888888889
332,26193,0.6876088888888889
208,29289,0.4307911111111111
274,29517,0.5674844444444445
1187,29508,2.458408888888889
1113,29127,2.3051466666666665
102,29286,0.21125333333333332
956,29475,1.9799822222222223
283,26208,0.5861244444444446
342,29675,0.7083200000000001
590,29272,1.2219555555555557
411,29508,0.8512266666666667
1059,29127,2.193306666666667
1053,29475,2.18088
313,29485,0.6482577777777778
295,29640,0.6109777777777778
737,26247,1.526408888888889
421,29288,0.8719377777777778
247,29482,0.5115644444444445
655,29257,1.3565777777777779
146,26174,0.3023822222222222
99,29545,0.20504
839,29475,1.7376622222222222
264,29544,0.5467733333333333
258,29463,0.5343466666666667
438,29127,0.9071466666666668
339,29552,0.7021066666666667
181,29453,0.3748711111111111
91,29249,0.18847111111111112
135,26184,0.2796
1039,29481,2.1518844444444443
271,29642,0.5612711111111112
698,26251,1.4456355555555556
174,26257,0.3603733333333333
1247,29640,2.582675555555556
72,26257,0.14912
103,29489,0.21332444444444446
99,26208,0.20504
419,29629,0.8677955555555557
263,26184,0.5447022222222222
270,29506,0.5592
295,29508,0.6109777777777778
236,29528,0.4887822222222223
528,29262,1.0935466666666667
226,29439,0.46807111111111116
591,26204,1.2240266666666666
263,29549,0.5447022222222222
718,29538,1.4870577777777778
622,29236,1.288231111111111
270,29658,0.5592
471,26247,0.9754933333333333
303,26293,0.6275466666666667
238,29572,0.49292444444444444
320,29503,0.6627555555555557
133,29289,0.2754577777777778
745,29212,1.5429777777777778
290,29552,0.6006222222222223
193,29519,0.39972444444444444
177,26208,0.36658666666666667
489,29610,1.0127733333333333
302,29282,0.6254755555555556
667,29439,1.3814311111111113
1132,29657,2.3444977777777782
227,29294,0.4701422222222223
477,29247,0.9879200000000001
205,29575,0.4245777777777778
238,29593,0.49292444444444444
396,29614,0.82016
218,29241,0.45150222222222225
265,29482,0.5488444444444445
199,29598,0.41215111111111113
274,26225,0.5674844444444445
270,29597,0.5592
175,26297,0.36244444444444446
463,29544,0.9589244444444446
452,26299,0.9361422222222223
237,29505,0.4908533333333333
124,26243,0.2568177777777778
252,26167,0.52192
247,29575,0.5115644444444445
13030,29448,26.98657777777778
588,29497,1.2178133333333334
273,26184,0.5654133333333334
379,29497,0.7849511111111112
288,29448,0.59648
334,29476,0.6917511111111112
618,29294,1.2799466666666668
358,29593,0.7414577777777779
373,29547,0.7725244444444445
169,26170,0.35001777777777776
462,29598,0.9568533333333333
240,29641,0.4970666666666667
429,26225,0.8885066666666668
118,29525,0.24439111111111114
545,29484,1.1287555555555555
392,29282,0.8118755555555556
279,26192,0.57784
292,29219,0.6047644444444444
819,29660,1.6962400000000002
220,29603,0.45564444444444446
317,29241,0.6565422222222222
213,26257,0.4411466666666667
205,26204,0.4245777777777778
232,29552,0.4804977777777778
510,26247,1.0562666666666667
286,29612,0.5923377777777777
1430,29640,2.961688888888889
503,29614,1.041768888888889
687,29612,1.4228533333333333
