tripduration,usertype,birth year,gender
201,Subscriber,1993,1
505,Subscriber,1972,2
756,Subscriber,1985,1
1575,Customer,1969,0
1566,Customer,1969,0
737,Subscriber,1993,1
917,Subscriber,1986,1
3248,Subscriber,1992,1
3168,Customer,1969,0
353,Subscriber,1994,1
503,Customer,1992,1
285,Subscriber,1990,1
229,Subscriber,1996,1
211,Subscriber,1993,1
111,Subscriber,1987,1
663,Subscriber,1987,1
451,Subscriber,1960,1
742,Subscriber,1977,1
121,Subscriber,1966,1
284,Subscriber,1986,1
120,Subscriber,1975,2
75,Subscriber,1975,1
113,Subscriber,1969,1
187,Subscriber,1982,1
259,Subscriber,1984,1
969,Subscriber,1981,1
355,Subscriber,1988,1
288,Subscriber,1981,2
2602,Customer,1969,0
1360,Customer,1971,1
373,Subscriber,1981,1
377,Subscriber,1971,1
240,Subscriber,1982,2
476,Subscriber,1987,2
332,Subscriber,1958,1
208,Subscriber,1994,2
274,Subscriber,1968,1
1187,Customer,1969,0
1113,Customer,1969,0
102,Subscriber,1960,1
956,Customer,1969,0
283,Subscriber,1976,2
342,Subscriber,1980,1
590,Subscriber,1980,1
411,Subscriber,1969,0
1059,Customer,1969,0
1053,Customer,1969,0
313,Subscriber,1965,2
295,Subscriber,1985,1
737,Subscriber,1990,1
421,Subscriber,1996,2
247,Subscriber,1968,2
655,Subscriber,1979,1
146,Subscriber,1972,1
99,Subscriber,1969,0
839,Subscriber,1986,1
264,Subscriber,1982,1
258,Subscriber,1977,1
438,Subscriber,1991,2
339,Subscriber,1983,1
181,Subscriber,1987,1
91,Subscriber,1989,1
135,Subscriber,1987,1
1039,Subscriber,1962,1
271,Subscriber,1981,2
698,Subscriber,1992,2
174,Subscriber,1954,2
1247,Subscriber,1974,1
72,Subscriber,1975,1
103,Subscriber,1981,1
99,Subscriber,1963,1
419,Subscriber,1966,1
263,Subscriber,1987,1
270,Subscriber,1970,1
295,Subscriber,1958,1
236,Subscriber,1990,1
528,Subscriber,1982,1
226,Subscriber,1989,2
591,Subscriber,1987,2
263,Subscriber,1981,1
718,Subscriber,1985,1
622,Subscriber,1996,2
270,Subscriber,1962,1
471,Subscriber,1990,1
303,Subscriber,1980,1
238,Subscriber,1982,1
320,Subscriber,1979,1
133,Subscriber,1969,0
745,Subscriber,1990,1
290,Subscriber,1978,1
193,Subscriber,1994,2
177,Subscriber,1988,2
489,Customer,1988,1
302,Subscriber,1985,1
667,Subscriber,1958,1
1132,Subscriber,1980,1
227,Subscriber,1986,1
477,Subscriber,1994,1
205,Subscriber,1972,1
238,Subscriber,1955,1
396,Subscriber,1993,1
218,Subscriber,1972,1
265,Subscriber,1977,1
199,Subscriber,1987,1
274,Subscriber,1977,1
270,Subscriber,1990,1
175,Subscriber,1971,1
463,Subscriber,1985,1
452,Subscriber,1958,1
237,Subscriber,1986,1
124,Subscriber,1994,1
252,Subscriber,1993,1
247,Subscriber,1990,1
13030,Subscriber,1969,0
588,Subscriber,1969,0
273,Subscriber,1969,1
379,Subscriber,1967,2
288,Subscriber,1941,2
334,Subscriber,1965,2
618,Subscriber,1983,1
358,Subscriber,1980,1
373,Subscriber,1976,2
169,Subscriber,1960,1
462,Subscriber,1990,1
240,Subscriber,1955,1
429,Subscriber,1992,1
118,Subscriber,1969,0
545,Subscriber,1985,1
392,Subscriber,1985,1
279,Subscriber,1982,1
292,Subscriber,1979,1
819,Subscriber,1980,1
220,Subscriber,1972,1
317,Subscriber,1968,2
213,Subscriber,1983,1
205,Subscriber,1972,1
232,Subscriber,1978,1
510,Subscriber,1996,2
286,Subscriber,1981,0
1430,Customer,1992,1
503,Subscriber,1984,1
687,Subscriber,1981,1
501,Subscriber,1980,1
457,Subscriber,1983,2
1170,Subscriber,1961,1
452,Subscriber,1989,1
1236,Subscriber,1963,1
215,Subscriber,1993,1
303,Customer,1990,2
624,Subscriber,1982,1
611,Subscriber,1981,2
399,Subscriber,1986,1
218,Subscriber,1984,1
375,Subscriber,1987,2
367,Subscriber,1989,1
77,Subscriber,1975,1
928,Subscriber,1965,1
68,Subscriber,1987,1
476,Subscriber,1984,1
212,Subscriber,1981,0
617,Subscriber,1968,1
580,Subscriber,1987,2
628,Subscriber,1979,1
661,Subscriber,1985,1
282,Subscriber,1976,2
162,Subscriber,1960,1
261,Subscriber,1970,1
768,Subscriber,1969,0
608,Subscriber,1980,1
2569,Subscriber,1993,1
377,Subscriber,1982,1
268,Subscriber,1965,2
121,Subscriber,1969,0
115,Subscriber,1990,1
130,Subscriber,1969,0
326,Subscriber,1985,1
218,Subscriber,1994,2
273,Subscriber,1955,1
173,Subscriber,1970,1
246,Subscriber,1979,1
307,Subscriber,1993,1
321,Subscriber,1977,1
232,Customer,1969,0
226,Subscriber,1974,1
152,Subscriber,1972,1
268,Subscriber,1977,1
232,Subscriber,1987,1
277,Subscriber,1990,1
295,Subscriber,1983,1
245,Subscriber,1958,1
369,Subscriber,1994,2
241,Subscriber,1972,1
216,Subscriber,1983,1
224,Subscriber,1971,1
211,Subscriber,1985,1
150,Subscriber,1954,2
673,Subscriber,1990,1
108,Subscriber,1966,1
87,Subscriber,1975,1
137,Subscriber,1969,1
251,Subscriber,1979,1
217,Subscriber,1968,1
346,Subscriber,1958,1
170,Subscriber,1987,1
317,Subscriber,1987,2
238,Subscriber,1989,1
178,Subscriber,1974,1
293,Subscriber,1983,1
140,Subscriber,1985,1
255,Subscriber,1958,1
328,Subscriber,1984,1
126,Subscriber,1969,0
332,Subscriber,1994,1
1009,Subscriber,1973,1
162,Subscriber,1960,1
367,Subscriber,1990,1
180,Subscriber,1990,1
787,Subscriber,1996,2
245,Subscriber,1982,1
